Nome: RIO DE JANEIRO - VILA MILITAR
Codigo Estacao: A621
Latitude: -22.86138888
Longitude: -43.41138888
Altitude: 30.43
Situacao: Operante
Data Inicial: 2025-01-01
Data Final: 2025-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, VELOCIDADE HORARIA(m/s);
2025-08-15;1100;0;19;19;18;86;0;
2025-08-15;1200;0;19.7;19.8;19;83;.6;
2025-08-15;1300;0;21.2;21.2;19.7;75;.8;
2025-08-15;1400;0;21.7;22.1;21.1;71;1.3;
2025-08-15;1500;0;22.6;22.9;21.7;62;.9;
2025-08-15;1600;0;21.7;22.7;21.7;70;1.8;
2025-08-15;1700;0;21.4;21.7;21.2;72;1.2;
2025-08-15;1800;0;21.7;22.2;21.4;71;1.6;
2025-08-15;1900;0;21.7;21.7;21.2;68;2.3;
2025-08-15;2000;0;20.8;21.8;20.8;72;1.5;
2025-08-15;2100;0;20.3;20.8;20.3;72;1;
2025-08-15;2200;0;17.5;20.3;17.5;88;0;
2025-08-15;2300;0;17.8;17.8;17.4;88;0;
2025-08-16;0000;0;18.9;19.1;17.8;82;.2;
2025-08-16;0100;0;20.1;20.2;18.9;76;.4;
2025-08-16;0200;0;19.9;20.1;19.8;74;1;
2025-08-16;0300;0;17.6;19.9;17.6;90;0;
2025-08-16;0400;0;17.6;17.7;17.5;90;0;
2025-08-16;0500;0;19.1;19.4;17.6;79;.3;
2025-08-16;0600;0;19.1;19.2;18.9;78;.3;
2025-08-16;0700;0;19.1;19.2;18.8;78;.7;
2025-08-16;0800;0;19.3;19.3;18.9;76;.9;
2025-08-16;0900;0;19.1;19.4;18.1;79;1.1;
2025-08-16;1000;0;19.3;19.3;18.8;78;.5;
2025-08-16;1100;0;20.8;20.8;19.3;74;1.3;
2025-08-16;1200;0;20.9;21;20;72;1.5;
2025-08-16;1300;0;21.3;21.8;20.8;68;1.3;
2025-08-16;1400;0;22.4;22.4;21.2;65;1.5;
2025-08-16;1500;0;23.2;23.2;22.2;62;1;
2025-08-16;1600;0;23.5;23.5;22.7;58;1.2;
2025-08-16;1700;0;23.2;23.7;23;61;1.5;
2025-08-16;1800;0;22.4;23.5;22.4;68;1.8;
2025-08-16;1900;0;22.2;22.4;21.9;69;1.3;
2025-08-16;2000;0;22;23;21.9;68;1.4;
2025-08-16;2100;0;21;22;21;72;1.5;
2025-08-16;2200;0;20.6;21;20.5;74;1.3;
2025-08-16;2300;0;20.3;20.6;20.1;75;.8;
2025-08-17;0000;0;20.6;20.7;20.3;73;1.4;
2025-08-17;0100;0;20.2;20.6;20.2;72;2.2;
2025-08-17;0200;0;20.1;20.3;20;73;1.6;
2025-08-17;0300;0;19.3;20.1;19.2;76;.9;
2025-08-17;0400;0;18.4;19.3;17.8;85;.2;
2025-08-17;0500;0;19.3;19.4;18.2;78;1;
2025-08-17;0600;0;18.7;19.3;18.6;82;.1;
2025-08-17;0700;0;16.8;18.7;16.8;92;0;
2025-08-17;0800;0;15.1;16.8;15.1;96;0;
2025-08-17;0900;0;14.5;15.1;14.4;97;0;
2025-08-17;1000;0;15.2;15.2;14.3;97;0;
2025-08-17;1100;0;18.9;19.2;15.2;83;.1;
2025-08-17;1200;0;21.4;21.5;18.8;72;.5;
2025-08-17;1300;0;21.9;22.4;20.9;68;1.5;
2025-08-17;1400;0;23.8;23.8;21.9;62;.7;
2025-08-17;1500;0;25.3;25.3;23.3;54;1.2;
2025-08-17;1600;0;24.9;25.9;24.7;60;2.9;
2025-08-17;1700;0;24.5;25.5;24.4;61;2.1;
2025-08-17;1800;0;23.9;24.5;23;63;2.1;
2025-08-17;1900;0;24;24.6;23.7;61;2.1;
2025-08-17;2000;0;23;24.3;23;65;1.5;
2025-08-17;2100;0;21.8;23;21.8;72;1.2;
2025-08-17;2200;0;21;21.8;21;77;.6;
2025-08-17;2300;0;19.8;21;19.8;85;0;
2025-08-18;0000;0;18.8;19.9;18.8;90;0;
2025-08-18;0100;0;19.5;19.5;18.8;89;0;
2025-08-18;0200;0;20.6;20.8;19.5;79;.4;
2025-08-18;0300;0;19.9;20.6;19.6;85;.2;
2025-08-18;0400;0;19.8;20.6;19.8;86;0;
2025-08-18;0500;0;19.3;19.8;19.2;90;.1;
2025-08-18;0600;0;19.8;20.1;19.3;83;.1;
2025-08-18;0700;0;18.9;19.8;18.9;91;0;
2025-08-18;0800;0;18.1;19;18.1;93;0;
2025-08-18;0900;0;18.1;18.5;17.9;93;0;
2025-08-18;1000;0;18.3;18.3;17.5;94;0;
2025-08-18;1100;0;20.7;20.7;18.3;79;.5;
2025-08-18;1200;0;22.2;22.4;20.7;74;1;
2025-08-18;1300;0;23.1;23.3;22.1;68;1.2;
2025-08-18;1400;0;24.8;24.8;22.7;64;1.5;
2025-08-18;1500;0;25;25.6;24.4;59;2.3;
2025-08-18;1600;0;24.8;25.8;24.4;56;1.8;
2025-08-18;1700;0;26.5;26.6;24.9;57;2.2;
2025-08-18;1800;0;25.6;26.5;25;60;2.8;
2025-08-18;1900;0;24.4;25.7;24.4;61;2.5;
2025-08-18;2000;0;23.3;24.5;23.3;65;1.8;
2025-08-18;2100;0;22;23.3;21.9;70;1.4;
2025-08-18;2200;0;21.3;22;21.3;72;1.1;
2025-08-18;2300;0;20.8;21.4;20.8;74;1.4;
2025-08-19;0000;0;20.5;21;20.5;76;1.3;
2025-08-19;0100;0;20.1;20.6;20.1;75;2.4;
2025-08-19;0200;0;19.8;20.2;19.7;77;1.6;
2025-08-19;0300;0;19.5;19.8;19;79;1.3;
2025-08-19;0400;0;18.7;19.5;18.7;81;.3;
2025-08-19;0500;0;15.8;18.7;15.7;94;0;
2025-08-19;0600;0;15.7;15.8;15.4;95;0;
2025-08-19;0700;0;16.1;16.2;15.6;95;0;
2025-08-19;0800;0;16.6;17.7;16.1;94;0;
2025-08-19;0900;0;15.3;16.7;15.3;96;0;
2025-08-19;1000;0;16.1;16.1;14.9;97;0;
2025-08-19;1100;0;20.2;20.3;16.1;78;2;
2025-08-19;1200;0;21.8;21.9;20.2;69;2;
2025-08-19;1300;0;23.1;23.1;21.7;63;1.9;
2025-08-19;1400;0;23.9;23.9;22.6;57;2;
2025-08-19;1500;0;25.6;25.6;23.7;50;2.5;
2025-08-19;1600;0;25.3;25.7;24.5;49;2.4;
2025-08-19;1700;0;25.5;25.9;24.7;51;1.7;
2025-08-19;1800;0;25.2;26;25.1;53;2.1;
2025-08-19;1900;0;25.4;26;25.2;54;1.8;
2025-08-19;2000;0;24.3;25.4;24.3;60;1.6;
2025-08-19;2100;0;23.3;24.3;23.3;62;1.8;
2025-08-19;2200;0;22.1;23.4;22.1;66;1.2;
2025-08-19;2300;0;19.8;22.1;19.8;74;.6;
2025-08-20;0000;0;17.7;19.8;17.7;87;0;
2025-08-20;0100;0;17.1;17.8;17;89;0;
2025-08-20;0200;0;16.6;17.2;16.6;91;0;
2025-08-20;0300;0;16.5;16.9;16.5;92;0;
2025-08-20;0400;0;16.1;16.5;16;94;0;
2025-08-20;0500;0;15.8;16.2;15.7;94;0;
2025-08-20;0600;0;15.2;15.8;15.2;95;0;
2025-08-20;0700;0;14.6;15.3;14.6;96;0;
2025-08-20;0800;0;15.2;15.4;14.6;95;0;
2025-08-20;0900;0;14.6;15.2;14.6;97;0;
2025-08-20;1000;0;15.5;15.5;14.5;97;0;
2025-08-20;1100;0;20.1;20.1;15.5;76;1.1;
2025-08-20;1200;0;22.2;22.2;20.1;65;1.2;
2025-08-20;1300;0;24.3;24.3;22.2;59;1.4;
2025-08-20;1400;0;26.6;26.8;24.1;51;1.6;
2025-08-20;1500;0;28.5;28.6;26.6;46;2.5;
2025-08-20;1600;0;29.2;29.8;28.1;44;2.1;
2025-08-20;1700;0;29.8;30.2;29.2;42;2.8;
2025-08-20;1800;0;30.8;30.8;29.7;40;1.5;
2025-08-20;1900;0;30.5;30.9;30.3;41;2;
2025-08-20;2000;0;29.2;30.6;29.2;46;1.1;
2025-08-20;2100;0;23.7;29.1;23.7;66;0;
2025-08-20;2200;0;22.1;23.7;22.1;76;0;
2025-08-20;2300;0;21.1;22.1;21;80;0;
2025-08-21;0000;0;19.9;21.1;19.9;87;0;
2025-08-21;0100;0;19.2;19.9;19.2;90;0;
2025-08-21;0200;0;18.9;19.3;18.7;91;0;
2025-08-21;0300;0;18.2;18.9;18.1;93;0;
2025-08-21;0400;0;18;18.3;17.8;95;0;
2025-08-21;0500;0;17.5;18;17.4;96;0;
2025-08-21;0600;0;17.2;17.6;16.9;97;0;
2025-08-21;0700;0;17;17.4;16.9;97;0;
2025-08-21;0800;0;17.2;17.5;16.8;97;0;
2025-08-21;0900;0;17.6;17.9;17.1;96;.1;
2025-08-21;1000;0;18.5;18.5;17.3;96;0;
2025-08-21;1100;0;23.7;23.7;18.5;65;1.3;
2025-08-21;1200;0;25.9;26;23.6;55;1.7;
2025-08-21;1300;0;28;28.5;25.9;47;1.7;
2025-08-21;1400;0;30.1;30.2;28;40;2.6;
2025-08-21;1500;0;31.7;31.8;30;37;2.2;
2025-08-21;1600;0;32.4;32.6;31;35;3;
2025-08-21;1700;0;32.8;33.5;32.4;35;1.2;
2025-08-21;1800;0;32.8;33.9;32.6;37;2.4;
2025-08-21;1900;0;29.9;33;29.9;46;1.8;
2025-08-21;2000;0;28.4;29.9;28.4;48;1.1;
2025-08-21;2100;0;24.3;28.4;24.1;62;.5;
2025-08-21;2200;0;22.2;25;22;72;.2;
2025-08-21;2300;0;21.9;22.7;21.5;72;.8;
2025-08-22;0000;0;20.8;21.9;20.7;76;.4;
2025-08-22;0100;0;20.4;20.9;20.2;79;.2;
2025-08-22;0200;0;19.9;20.4;19.8;82;0;
2025-08-22;0300;0;19.7;20.1;19.6;83;0;
2025-08-22;0400;0;21.1;22;19.7;80;.2;
2025-08-22;0500;0;19.6;21.1;19.6;87;0;
2025-08-22;0600;0;18.2;19.6;18.2;93;0;
2025-08-22;0700;0;17.6;18.2;17.5;96;0;
2025-08-22;0800;0;17.3;17.7;17.1;96;0;
2025-08-22;0900;0;17;17.4;16.9;97;0;
2025-08-22;1000;0;18.1;18.1;17;97;0;
2025-08-22;1100;0;23.2;23.2;18.2;81;.3;
2025-08-22;1200;0;24.8;24.8;22.9;71;1.4;
2025-08-22;1300;0;26.6;26.7;24.8;60;1.6;
2025-08-22;1400;0;28.8;29.2;26.5;51;1.4;
2025-08-22;1500;0;30.7;30.9;28.8;45;.8;
2025-08-22;1600;0;31.5;31.9;30.5;42;2;
2025-08-22;1700;0;31.8;32.3;31.2;38;2.4;
2025-08-22;1800;0;31.9;32.6;31.7;38;2.6;
2025-08-22;1900;0;31.3;32.7;31.3;42;2.4;
2025-08-22;2000;0;30.5;31.5;30.5;44;1.8;
2025-08-22;2100;0;25;30.5;25;69;.1;
2025-08-22;2200;0;23;25;23;76;0;
2025-08-22;2300;0;25.8;26.5;22.7;64;1.1;
2025-08-23;0000;0;23.6;25.9;23.6;70;.4;
2025-08-23;0100;0;21.6;23.6;20.9;80;.5;
2025-08-23;0200;0;19.8;22.9;19.6;88;0;
2025-08-23;0300;0;19.7;19.9;18.6;89;.7;
2025-08-23;0400;0;18.5;21.8;18.3;92;0;
2025-08-23;0500;0;17.3;18.5;17.1;95;.1;
2025-08-23;0600;0;16.6;17.4;16.6;95;.1;
2025-08-23;0700;0;16.5;16.9;16.1;96;.1;
2025-08-23;0800;0;15.9;16.5;15.7;97;0;
2025-08-23;0900;0;15.4;16.2;15.4;96;.3;
2025-08-23;1000;0;17.1;17.1;15.2;93;.2;
2025-08-23;1100;0;24.5;24.5;17.1;62;.1;
2025-08-23;1200;0;28.4;28.4;24.5;41;2.8;
2025-08-23;1300;0;30.3;30.4;28.3;35;3.1;
2025-08-23;1400;0;32;32.1;30.4;31;3.1;
2025-08-23;1500;0;32.7;33.1;31.5;28;3.8;
2025-08-23;1600;0;33.5;33.7;32.8;26;3.3;
2025-08-23;1700;0;34.1;34.3;33.3;26;2.6;
2025-08-23;1800;0;34.7;34.9;33.9;25;2.2;
2025-08-23;1900;0;33.8;34.7;33.8;27;2.4;
2025-08-23;2000;0;32;33.8;32;36;.7;
2025-08-23;2100;0;25.8;32;25.8;54;0;
2025-08-23;2200;0;23.1;25.8;23.1;63;0;
2025-08-23;2300;0;22.3;23.5;22.3;67;.1;
2025-08-24;0000;0;20.6;22.3;20.5;76;.3;
2025-08-24;0100;0;19.7;20.8;19.7;79;0;
2025-08-24;0200;0;18.9;19.8;18.9;82;0;
2025-08-24;0300;0;18.8;19.3;18.6;85;0;
2025-08-24;0400;0;19.3;19.3;18.4;80;.4;
2025-08-24;0500;0;23.6;24.3;19.3;57;2.4;
2025-08-24;0600;0;22.8;24.2;22.3;60;2.9;
2025-08-24;0700;0;23.4;23.9;22.6;56;2.7;
2025-08-24;0800;0;23.4;24.3;22.4;55;3.1;
2025-08-24;0900;0;23.9;24.7;22.9;57;3.8;
2025-08-24;1000;0;22.8;23.9;22.4;76;4.4;
2025-08-24;1100;0;23.9;23.9;22.8;70;4.2;
2025-08-24;1200;0;24.7;24.8;23.7;66;3.9;
2025-08-24;1300;0;25.9;26;24.6;64;4.5;
2025-08-24;1400;0;25.8;26.5;25.3;62;4.2;
2025-08-24;1500;0;26.7;26.8;25.8;63;4.3;
2025-08-24;1600;0;24.6;26.8;24.4;68;2.4;
2025-08-24;1700;0;24.2;25;23.9;68;4.5;
2025-08-24;1800;0;23.7;24.3;23.6;70;3.7;
2025-08-24;1900;0;23.6;24.3;23.5;70;2.8;
2025-08-24;2000;0;23;23.8;22.9;74;3;
2025-08-24;2100;0;22.2;23;22.2;80;.6;
2025-08-24;2200;0;22;22.3;22;83;.2;
2025-08-24;2300;0;21.9;22.1;21.9;83;.2;
2025-08-25;0000;0;21.8;21.9;21.8;84;.6;
2025-08-25;0100;0;22;22.1;21.8;83;.7;
2025-08-25;0200;0;21.6;22;21.6;84;1.5;
2025-08-25;0300;0;21.6;21.7;21.4;85;.2;
2025-08-25;0400;0;21.4;21.6;21.4;86;0;
2025-08-25;0500;0;21.4;21.6;21.4;86;1.1;
2025-08-25;0600;0;21.2;21.5;21.2;87;0;
2025-08-25;0700;0;21.2;21.3;21.1;88;.3;
2025-08-25;0800;0;21.3;21.3;20.9;89;.7;
2025-08-25;0900;0;21.2;21.4;21;88;.1;
2025-08-25;1000;0;21.1;21.2;20.7;92;0;
2025-08-25;1100;0;22.6;22.7;21.1;81;.2;
2025-08-25;1200;0;23.5;23.7;22.5;75;1;
2025-08-25;1300;0;24.5;25.4;23.3;69;1.5;
2025-08-25;1400;0;26.1;26.3;24.5;61;.7;
2025-08-25;1500;0;27.2;27.5;26.1;58;1.7;
2025-08-25;1600;0;27.9;28.2;27.1;59;1.9;
2025-08-25;1700;0;28;29;27.8;59;2.1;
2025-08-25;1800;0;25.9;28;25.8;66;2.8;
2025-08-25;1900;0;24.3;25.9;24.3;72;2.4;
2025-08-25;2000;0;23.2;24.4;23.2;77;3;
2025-08-25;2100;0;22.8;23.2;22.8;80;2.2;
2025-08-25;2200;0;22.7;22.9;22.7;80;1.9;
2025-08-25;2300;0;22.5;22.8;22.5;82;1.6;
2025-08-26;0000;0;21.5;22.6;21.5;90;1.4;
2025-08-26;0100;.2;21;21.5;21;95;.7;
2025-08-26;0200;0;20.9;21.2;20.9;95;2.1;
2025-08-26;0300;0;20.9;20.9;20.8;93;1.6;
2025-08-26;0400;0;21;21.1;20.9;92;1.6;
2025-08-26;0500;0;20.9;21;20.8;93;1.6;
2025-08-26;0600;0;21.1;21.2;20.9;91;2;
2025-08-26;0700;0;20.7;21.1;20.7;92;2.3;
2025-08-26;0800;0;20.5;20.7;20.5;92;3;
2025-08-26;0900;0;20.5;20.5;20.4;91;1.9;
2025-08-26;1000;0;20.5;20.6;20.5;91;1.8;
2025-08-26;1100;0;20.8;20.8;20.5;90;2.3;
2025-08-26;1200;0;21;21.1;20.8;89;2;
2025-08-26;1300;0;22;22.1;21;84;1.7;
2025-08-26;1400;0;22.7;23;22;81;1.4;
2025-08-26;1500;0;22.5;22.7;22.3;84;2.4;
2025-08-26;1600;0;23.8;24.8;22.3;76;1.7;
2025-08-26;1700;0;25;25.7;23.6;72;2;
2025-08-26;1800;0;24.1;25.6;24.1;75;2.2;
2025-08-26;1900;0;24;24.5;23.6;76;2;
2025-08-26;2000;0;22.8;24;22.8;80;1.8;
2025-08-26;2100;0;22.5;22.8;22.4;82;2;
2025-08-26;2200;0;22.5;22.6;22.4;82;1.4;
2025-08-26;2300;0;21.8;22.6;21.7;87;.4;
2025-08-27;0000;0;21.2;22.1;21.2;90;0;
2025-08-27;0100;0;21;21.7;20.7;92;.9;
2025-08-27;0200;0;19.5;21.1;19.4;96;0;
2025-08-27;0300;0;21;21;19.2;92;.9;
2025-08-27;0400;0;21;21.2;21;90;.8;
2025-08-27;0500;0;20.3;21;20.3;92;.9;
2025-08-27;0600;0;20;20.4;20;94;.7;
2025-08-27;0700;0;20.5;20.5;20;93;0;
2025-08-27;0800;0;20.5;20.5;20.4;93;1;
2025-08-27;0900;0;20.6;20.7;20.4;92;.9;
2025-08-27;1000;0;20.7;20.7;20.5;92;.1;
2025-08-27;1100;0;22.2;22.2;20.7;83;.1;
2025-08-27;1200;0;23.1;23.7;22.2;77;.8;
2025-08-27;1300;0;24.7;25.2;23;67;1.6;
2025-08-27;1400;0;25.1;26.2;24.6;62;1.4;
2025-08-27;1500;0;25.9;26.7;25.1;59;1.5;
2025-08-27;1600;0;28;28.6;25.9;55;2.6;
2025-08-27;1700;0;27.4;28.6;27.2;56;2;
2025-08-27;1800;0;26.8;27.8;26.7;57;2.3;
2025-08-27;1900;0;25.5;26.8;25.5;64;1.7;
2025-08-27;2000;0;25.2;25.6;25;63;1.4;
2025-08-27;2100;0;24.4;25.2;24.3;63;.4;
2025-08-27;2200;0;22.4;24.6;22;73;.1;
2025-08-27;2300;0;20.9;23.1;20.8;83;0;
2025-08-28;0000;0;19.7;21;19.6;90;0;
2025-08-28;0100;0;20.7;21;19.7;89;.4;
2025-08-28;0200;0;20.5;20.9;20.4;92;1.1;
2025-08-28;0300;0;20.5;20.8;20.4;92;1.5;
2025-08-28;0400;0;20.5;20.5;20;92;1.8;
2025-08-28;0500;0;21.1;21.1;20.5;89;2;
2025-08-28;0600;0;20.6;21.2;20.2;90;1.2;
2025-08-28;0700;0;20.9;21.1;20.6;89;1.3;
2025-08-28;0800;0;21.1;21.3;20.9;88;1.7;
2025-08-28;0900;0;20.5;21.1;20.5;90;1.8;
2025-08-28;1000;0;21;21;20.2;88;2.5;
2025-08-28;1100;0;23.3;23.3;21;71;1.6;
2025-08-28;1200;0;24.1;24.6;23.1;65;1.9;
2025-08-28;1300;0;25.5;26.2;24.1;59;1.1;
2025-08-28;1400;0;26.7;27.3;25.5;55;1.2;
2025-08-28;1500;0;27.7;27.7;26.6;52;.9;
2025-08-28;1600;0;26.8;28;26.2;63;2.3;
2025-08-28;1700;0;25;26.8;24.9;69;3.7;
2025-08-28;1800;0;23.8;25;23.8;72;3.6;
2025-08-28;1900;0;23.8;24.3;23.4;71;2.6;
2025-08-28;2000;0;23.2;23.9;23.1;73;2.3;
2025-08-28;2100;0;22.6;23.1;22.6;76;1;
2025-08-28;2200;0;22.7;22.8;22.6;74;1.3;
2025-08-28;2300;0;22.6;22.7;22.5;80;.8;
2025-08-29;0000;0;22.3;22.7;22.3;82;1;
2025-08-29;0100;0;22.4;22.4;22.1;84;1.5;
2025-08-29;0200;0;22;22.6;22;80;.9;
2025-08-29;0300;0;21.3;22;21.3;86;.4;
2025-08-29;0400;0;21.5;21.5;21.3;87;0;
2025-08-29;0500;0;20.9;21.5;20.6;90;.7;
2025-08-29;0600;0;20.7;20.9;19.3;93;1.2;
2025-08-29;0700;0;21;21.1;20.7;90;1.2;
2025-08-29;0800;0;19.6;21;19.6;94;0;
2025-08-29;0900;0;18.8;19.7;18.6;96;.2;
2025-08-29;1000;0;19.9;19.9;18.3;97;.5;
2025-08-29;1100;0;22.2;22.2;19.9;85;.7;
2025-08-29;1200;0;24;24.4;22.2;76;1.1;
2025-08-29;1300;0;25.1;25.4;23.4;67;.4;
2025-08-29;1400;0;26.1;26.3;24.8;61;1.1;
2025-08-29;1500;0;25.9;26.3;25.4;68;1.8;
2025-08-29;1600;0;26.2;27.6;25.6;64;2.8;
2025-08-29;1700;0;25.9;26.8;25.7;65;2.3;
2025-08-29;1800;0;24.5;26.4;24.5;73;2.5;
2025-08-29;1900;0;23.7;24.5;23.7;74;2.2;
2025-08-29;2000;0;23.2;23.8;23.1;74;2.3;
2025-08-29;2100;0;23.3;23.3;23.2;75;1.2;
2025-08-29;2200;0;23.2;23.3;22.9;76;1.5;
2025-08-29;2300;0;22.5;23.3;22.5;70;1.4;
2025-08-30;0000;0;22;22.5;21.9;77;2;
2025-08-30;0100;0;21.9;22.1;21.8;80;.9;
2025-08-30;0200;0;21.9;22.1;21.9;80;1.7;
2025-08-30;0300;0;22;22.1;21.9;79;1.1;
2025-08-30;0400;0;20.9;22;20.9;84;1.9;
2025-08-30;0500;0;20.5;20.9;20.5;87;0;
2025-08-30;0600;0;20;20.5;19.9;90;.2;
2025-08-30;0700;0;19.7;20.1;19.7;91;0;
2025-08-30;0800;0;18.9;19.7;18.9;94;0;
2025-08-30;0900;0;18.7;19;18.7;95;0;
2025-08-30;1000;0;20.7;20.7;18.7;87;.2;
2025-08-30;1100;0;21.3;21.6;20.7;80;.9;
2025-08-30;1200;0;23.2;23.7;21.3;73;.9;
2025-08-30;1300;0;23.7;24.7;23.2;68;1.2;
2025-08-30;1400;0;24.7;24.7;23.4;66;1.4;
2025-08-30;1500;0;23;25.5;23;75;2.4;
2025-08-30;1600;5.4;20.9;22.9;20.7;89;.5;
2025-08-30;1700;1.4;23.3;23.5;20.8;78;1.2;
2025-08-30;1800;0;24.3;25.1;23.2;71;1.7;
2025-08-30;1900;0;23.2;24.4;23;74;1.3;
2025-08-30;2000;0;23.8;23.9;22.9;71;1.5;
2025-08-30;2100;0;21.8;23.9;21.8;84;.7;
2025-08-30;2200;0;21.5;22;21;79;.9;
2025-08-30;2300;0;21.3;21.8;21.3;79;.1;
2025-08-31;0000;0;18.6;21.3;18.5;94;0;
2025-08-31;0100;0;18.1;18.6;18;95;0;
2025-08-31;0200;0;18.2;18.4;17.9;95;0;
2025-08-31;0300;0;17.6;19.1;17.5;96;0;
2025-08-31;0400;0;17;17.7;17;97;.4;
2025-08-31;0500;0;16.9;17.2;16.7;97;0;
2025-08-31;0600;0;16.5;17;16.4;97;0;
2025-08-31;0700;0;16.5;16.6;16.1;98;0;
2025-08-31;0800;0;17.6;17.7;16.5;98;0;
2025-08-31;0900;0;17.9;17.9;17.5;98;0;
2025-08-31;1000;0;18.5;18.5;17.5;98;0;
2025-08-31;1100;0;20.8;20.8;18.5;84;0;
2025-08-31;1200;0;22.8;23;20.8;72;.8;
2025-08-31;1300;0;23.9;24.8;22.7;69;1.1;
2025-08-31;1400;0;25.1;26;23.7;61;3.2;
2025-08-31;1500;.2;26.2;26.6;24.7;58;2.4;
2025-08-31;1600;0;26.7;27.2;25.8;57;2;
2025-08-31;1700;0;25.4;26.7;24.7;67;2.4;
2025-08-31;1800;0;26.8;26.8;24.7;62;2.4;
2025-08-31;1900;0;24.6;26.9;24.6;67;3.8;
2025-08-31;2000;0;22.8;24.6;22.8;81;3;
2025-08-31;2100;0;21.7;22.8;21.6;91;1;
2025-08-31;2200;.4;21.9;21.9;21.1;86;.7;
2025-08-31;2300;0;22.3;22.5;21.9;81;1.6;
2025-09-01;0000;0;22.1;22.5;22.1;80;2;
2025-09-01;0100;0;21.9;22.1;21.7;79;1.8;
2025-09-01;0200;0;21.3;21.9;21.1;81;.7;
2025-09-01;0300;0;21.7;21.8;21.3;80;.6;
2025-09-01;0400;0;21.4;21.9;21.4;83;1.2;
2025-09-01;0500;0;20.9;21.4;20.9;87;.2;
2025-09-01;0600;0;20;20.9;20;93;.1;
2025-09-01;0700;0;19.4;20;19.3;94;0;
2025-09-01;0800;0;18.6;19.5;18.5;96;0;
2025-09-01;0900;0;18.6;18.7;18.5;96;0;
2025-09-01;1000;0;21;21.1;18.5;85;1.7;
2025-09-01;1100;0;22.2;22.2;21;80;2.1;
2025-09-01;1200;0;24;24;22;71;2.4;
2025-09-01;1300;0;24.4;24.4;23.2;69;3.1;
2025-09-01;1400;0;24.8;25.2;24.1;65;3.3;
2025-09-01;1500;0;24.6;25.5;24.3;66;2.7;
2025-09-01;1600;0;25.3;26.4;24.6;64;3.6;
2025-09-01;1700;0;25;25.8;24.5;66;2.3;
2025-09-01;1800;0;24.8;25;24.4;68;2.3;
2025-09-01;1900;0;24.4;24.8;24.2;68;2.2;
2025-09-01;2000;0;23.6;24.5;23.6;73;2.6;
2025-09-01;2100;0;23.2;23.6;23.2;75;1.7;
2025-09-01;2200;0;23.3;23.6;23.2;68;2.4;
2025-09-01;2300;0;22.8;23.3;22.8;72;3.1;
2025-09-02;0000;0;22.1;22.8;22.1;76;3.2;
2025-09-02;0100;0;21.8;22.1;21.8;77;2.8;
2025-09-02;0200;0;21.8;21.9;21.8;78;2.3;
2025-09-02;0300;0;21.6;21.9;21.6;78;2.9;
2025-09-02;0400;0;21.6;21.7;21.5;79;2.4;
2025-09-02;0500;0;21.3;21.6;21.2;81;2.1;
2025-09-02;0600;0;21.2;21.3;21.1;80;3;
2025-09-02;0700;0;21;21.2;21;82;2.2;
2025-09-02;0800;0;21;21;20.8;83;2.2;
2025-09-02;0900;0;20.9;21.1;20.9;83;2.8;
2025-09-02;1000;0;21.2;21.2;20.9;80;3.3;
2025-09-02;1100;0;21.7;21.7;21;78;2.7;
2025-09-02;1200;0;22.4;22.5;21.6;75;2.3;
2025-09-02;1300;0;23.5;23.7;22.2;68;2.8;
2025-09-02;1400;0;24.3;25;23.1;64;3.2;
2025-09-02;1500;0;25.3;25.6;23.9;59;2.6;
2025-09-02;1600;0;25.5;25.7;25;59;3.5;
2025-09-02;1700;0;25.4;25.8;24.9;60;2.8;
2025-09-02;1800;0;26;26;25.2;58;2.4;
2025-09-02;1900;0;25.3;26.4;25.1;58;3.7;
2025-09-02;2000;0;24.5;25.5;24.4;59;2.4;
2025-09-02;2100;0;23.1;24.5;23.1;62;3.3;
2025-09-02;2200;0;22.4;23.1;22.4;62;2.5;
2025-09-02;2300;0;21.8;22.5;21.7;65;2.6;
2025-09-03;0000;0;21.1;21.8;21.1;69;1.5;
2025-09-03;0100;0;20.7;21.2;20.6;71;1.7;
2025-09-03;0200;0;18;20.7;18;85;0;
2025-09-03;0300;0;17.2;18.1;17.2;87;0;
2025-09-03;0400;0;16.6;17.4;16.4;90;0;
2025-09-03;0500;0;15.8;16.7;15.8;93;0;
2025-09-03;0600;0;14.7;15.8;14.6;95;0;
2025-09-03;0700;0;14.1;14.8;14.1;96;0;
2025-09-03;0800;0;13.9;14.5;13.8;97;0;
2025-09-03;0900;0;13.7;14;13.5;97;0;
2025-09-03;1000;0;16;16;13.4;97;.1;
2025-09-03;1100;0;20.8;20.8;16;64;.7;
2025-09-03;1200;0;22.6;22.7;20.7;54;1.2;
2025-09-03;1300;0;24.1;24.7;22.6;49;1.5;
2025-09-03;1400;0;25.1;25.7;23.8;44;2.1;
2025-09-03;1500;0;26.9;26.9;25;42;3;
2025-09-03;1600;0;27.1;27.9;26.5;42;2.6;
2025-09-03;1700;0;28.4;28.7;27.1;40;2.8;
